VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-02-08 09:08:30,2017-02-08 09:13:05,1,.50,1,N,48,50,1,4.5,0,0.5,1.55,0,0.3,6.85
1,2017-02-08 09:08:30,2017-02-08 09:49:33,1,17.40,2,N,113,132,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2017-02-08 09:08:30,2017-02-08 09:21:03,1,1.20,1,N,164,107,1,9,0,0.5,1,0,0.3,10.8
1,2017-02-08 09:08:30,2017-02-08 09:26:52,1,2.90,1,N,158,143,1,14,0,0.5,2.95,0,0.3,17.75
2,2017-02-08 09:08:30,2017-02-08 09:41:42,1,2.04,1,N,186,162,2,19.5,0,0.5,0,0,0.3,20.3
2,2017-02-08 09:08:30,2017-02-08 09:51:02,1,16.65,2,N,234,132,1,52,0,0.5,5,5.54,0.3,63.34
2,2017-02-08 09:08:30,2017-02-08 09:16:31,1,.49,1,N,162,170,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2017-02-08 09:08:31,2017-02-08 09:28:50,1,1.80,1,N,13,231,1,13,0,0.5,2,0,0.3,15.8
1,2017-02-08 09:08:31,2017-02-08 09:28:38,1,2.60,1,N,246,249,1,14,0,0.5,2.95,0,0.3,17.75
1,2017-02-08 09:08:31,2017-02-08 09:20:01,1,1.10,1,N,186,233,1,8.5,0,0.5,1,0,0.3,10.3
1,2017-02-08 09:08:31,2017-02-08 09:16:22,1,.80,1,N,107,137,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-02-08 09:08:31,2017-02-08 09:24:45,2,1.28,1,N,186,230,1,11,0,0.5,2.95,0,0.3,14.75
2,2017-02-08 09:08:31,2017-02-08 09:33:27,1,2.06,1,N,113,162,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-02-08 09:08:31,2017-02-08 09:19:11,1,1.28,1,N,13,87,2,9,0,0.5,0,0,0.3,9.8
2,2017-02-08 09:08:31,2017-02-08 09:28:34,1,2.62,1,N,4,164,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2017-02-08 09:08:31,2017-02-08 09:15:15,1,.90,1,N,163,170,1,6,0,0.5,1.02,0,0.3,7.82
2,2017-02-08 09:08:31,2017-02-08 09:41:21,1,5.15,1,N,143,13,1,24,0,0.5,4.37,0,0.3,29.17
2,2017-02-08 09:08:31,2017-02-08 09:12:02,1,.44,1,N,141,229,2,4,0,0.5,0,0,0.3,4.8
1,2017-02-08 09:08:32,2017-02-08 09:29:33,1,4.30,1,N,87,170,1,18,0,0.5,5.64,0,0.3,24.44
1,2017-02-08 09:08:32,2017-02-08 09:27:15,1,2.30,1,N,238,237,1,13.5,0,0.5,1,0,0.3,15.3
2,2017-02-08 09:08:32,2017-02-08 09:23:52,1,2.36,1,N,141,75,1,12,0,0.5,1.5,0,0.3,14.3
2,2017-02-08 09:08:32,2017-02-08 09:23:18,1,2.55,1,N,262,41,1,12,0,0.5,1,0,0.3,13.8
2,2017-02-08 09:08:32,2017-02-08 09:18:23,1,1.58,1,N,186,79,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-08 09:08:32,2017-02-08 09:21:56,1,1.21,1,N,164,246,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2017-02-08 09:08:32,2017-02-08 09:40:08,1,5.20,1,N,48,261,2,23.5,0,0.5,0,0,0.3,24.3
1,2017-02-08 09:08:33,2017-02-08 09:21:34,1,1.40,1,N,233,79,1,9.5,0,0.5,1,0,0.3,11.3
1,2017-02-08 09:08:33,2017-02-08 09:38:38,1,5.80,1,N,209,140,1,23.5,0,0.5,4.85,0,0.3,29.15
1,2017-02-08 09:08:33,2017-02-08 09:23:31,1,2.70,1,N,236,41,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-02-08 09:08:33,2017-02-08 10:12:30,6,9.26,1,N,177,68,1,43,0,0.5,0,0,0.3,43.8
2,2017-02-08 09:08:33,2017-02-08 09:26:43,2,7.75,1,N,140,13,1,24,0,0.5,4,0,0.3,28.8
2,2017-02-08 09:08:33,2017-02-08 09:12:10,6,.51,1,N,161,161,1,4.5,0,0.5,1.59,0,0.3,6.89
2,2017-02-08 09:08:33,2017-02-08 09:14:27,1,.55,1,N,141,236,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-08 09:08:33,2017-02-08 09:16:01,2,.58,1,N,88,87,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-02-08 09:08:34,2017-02-08 09:26:45,1,1.20,1,N,170,237,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-02-08 09:08:34,2017-02-08 09:20:39,1,1.00,1,N,48,163,3,9,0,0.5,0,0,0.3,9.8
2,2017-02-08 09:08:34,2017-02-08 09:27:20,1,2.71,1,N,186,231,2,14,0,0.5,0,0,0.3,14.8
2,2017-02-08 09:08:34,2017-02-08 09:24:01,1,2.22,1,N,140,162,1,12,0,0.5,1.5,0,0.3,14.3
2,2017-02-08 09:08:34,2017-02-08 09:11:49,1,.67,1,N,68,48,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-02-08 09:08:34,2017-02-08 09:18:09,4,2.40,1,N,236,74,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-02-08 09:08:35,2017-02-08 09:11:36,6,.56,1,N,144,79,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-08 09:08:35,2017-02-08 09:15:29,1,1.23,1,N,249,186,1,7,0,0.5,1.95,0,0.3,9.75
2,2017-02-08 09:08:35,2017-02-08 09:36:47,1,1.50,1,N,233,186,1,17,0,0.5,4.45,0,0.3,22.25
2,2017-02-08 09:08:36,2017-02-08 09:16:09,1,.81,1,N,68,246,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-02-08 09:08:36,2017-02-08 09:12:30,1,.72,1,N,90,158,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-02-08 09:08:37,2017-02-08 09:32:51,1,2.50,1,N,161,236,1,15.5,0,0.5,3.25,0,0.3,19.55
2,2017-02-08 09:08:37,2017-02-08 09:18:50,1,1.64,1,N,43,236,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-02-08 09:08:37,2017-02-08 09:28:26,1,2.79,1,N,43,140,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2017-02-08 09:08:37,2017-02-08 09:49:52,1,12.51,1,N,138,113,1,38.5,0,0.5,11.21,5.54,0.3,56.05
2,2017-02-08 09:08:37,2017-02-08 09:38:07,1,3.69,1,N,236,234,1,19.5,0,0.5,4.06,0,0.3,26.31
2,2017-02-08 09:08:38,2017-02-08 09:13:56,2,.42,1,N,113,113,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-02-08 09:08:38,2017-02-08 09:18:01,1,1.23,1,N,140,141,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-02-08 09:08:39,2017-02-08 09:13:42,5,.94,1,N,249,234,1,5.5,0,0.5,0.01,0,0.3,6.31
2,2017-02-08 09:08:39,2017-02-08 09:28:44,1,2.33,1,N,142,233,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-02-08 09:08:39,2017-02-08 09:26:32,1,2.31,1,N,100,125,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-02-08 09:08:39,2017-02-08 09:19:31,6,1.07,1,N,148,211,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-02-08 09:08:39,2017-02-08 09:40:13,2,7.29,1,N,137,87,2,24,0,0.5,0,0,0.3,24.8
1,2017-02-08 09:08:40,2017-02-08 09:19:11,1,1.30,1,N,163,140,1,9,0,0.5,2,0,0.3,11.8
1,2017-02-08 09:08:40,2017-02-08 09:22:27,1,2.00,1,N,224,161,1,11,0,0.5,3.5,0,0.3,15.3
2,2017-02-08 09:08:40,2017-02-08 09:31:18,1,1.86,1,N,233,163,1,14.5,0,0.5,1.2,0,0.3,16.5
2,2017-02-08 09:08:40,2017-02-08 09:19:42,1,1.55,1,N,140,229,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-02-08 09:08:40,2017-02-08 09:18:02,1,1.25,1,N,68,234,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-02-08 09:08:40,2017-02-08 09:17:11,3,1.47,1,N,48,237,1,8,0,0.5,2.2,0,0.3,11
1,2017-02-08 09:08:41,2017-02-08 09:17:56,1,.90,1,N,164,161,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2017-02-08 09:08:41,2017-02-08 09:12:21,1,.39,1,N,236,237,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-02-08 09:08:41,2017-02-08 09:27:24,5,1.74,1,N,137,230,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-02-08 09:08:41,2017-02-08 09:19:24,1,1.22,1,N,186,246,2,8,0,0.5,0,0,0.3,8.8
2,2017-02-08 09:08:41,2017-02-08 09:31:33,1,3.21,1,N,236,50,1,16.5,0,0.5,4.32,0,0.3,21.62
2,2017-02-08 09:08:41,2017-02-08 09:25:34,1,1.27,1,N,50,68,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-02-08 09:08:42,2017-02-08 09:26:32,1,1.40,1,N,107,100,1,12,0,0.5,2,0,0.3,14.8
2,2017-02-08 09:08:42,2017-02-08 09:14:53,1,.42,1,N,141,140,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-08 09:08:42,2017-02-08 09:16:33,1,.95,1,N,262,236,1,7,0,0.5,1.5,0,0.3,9.3
1,2017-02-08 09:08:43,2017-02-08 09:15:27,1,.80,1,N,230,186,1,6,0,0.5,2,0,0.3,8.8
1,2017-02-08 09:08:43,2017-02-08 09:25:06,1,1.30,1,N,170,161,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-02-08 09:08:43,2017-02-08 09:39:03,2,3.72,1,N,211,141,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2017-02-08 09:08:43,2017-02-08 09:31:55,1,2.92,1,N,239,140,2,16,0,0.5,0,0,0.3,16.8
2,2017-02-08 09:08:43,2017-02-08 09:16:12,1,1.25,1,N,140,263,1,7,0,0.5,1.6,0,0.3,9.4
2,2017-02-08 09:08:43,2017-02-08 09:08:45,1,.00,5,N,264,68,1,29,0,0.5,0,0,0.3,29.8
1,2017-02-08 09:08:44,2017-02-08 09:22:14,1,1.30,1,N,142,163,1,10,0,0.5,1,0,0.3,11.8
1,2017-02-08 09:08:44,2017-02-08 09:15:51,1,.70,1,N,237,237,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-02-08 09:08:44,2017-02-08 09:34:46,4,2.62,1,N,231,164,2,17,0,0.5,0,0,0.3,17.8
2,2017-02-08 09:08:44,2017-02-08 10:05:29,1,10.15,1,N,107,107,2,44,0,0.5,0,0,0.3,44.8
1,2017-02-08 09:08:45,2017-02-08 09:16:27,1,1.50,1,N,238,143,1,7,0,0.5,1,0,0.3,8.8
2,2017-02-08 09:08:45,2017-02-08 09:19:25,1,1.32,1,N,162,137,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2017-02-08 09:08:45,2017-02-08 09:28:50,1,3.04,1,N,239,140,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-02-08 09:08:46,2017-02-08 09:20:10,1,2.90,1,N,107,232,1,12,0,0.5,1.28,0,0.3,14.08
1,2017-02-08 09:08:46,2017-02-08 09:25:55,1,2.60,1,N,234,87,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2017-02-08 09:08:46,2017-02-08 09:59:57,1,11.80,1,N,138,161,1,42,0,0.5,9.65,5.54,0.3,57.99
1,2017-02-08 09:08:46,2017-02-08 09:25:51,1,4.80,1,N,164,88,1,18,0,0.5,3.75,0,0.3,22.55
2,2017-02-08 09:08:46,2017-02-08 09:19:15,1,1.94,1,N,234,231,1,9,0,0.5,2.94,0,0.3,12.74
2,2017-02-08 09:08:46,2017-02-08 09:30:54,1,3.25,1,N,229,151,1,16,0,0.5,3.2,0,0.3,20
2,2017-02-08 09:08:46,2017-02-08 09:21:20,1,1.07,1,N,100,162,2,9,0,0.5,0,0,0.3,9.8
2,2017-02-08 09:08:47,2017-02-08 09:57:48,1,12.91,1,N,112,127,1,44,0,0.5,8.96,0,0.3,53.76
2,2017-02-08 09:08:47,2017-02-08 09:12:02,1,.43,1,N,141,236,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-02-08 09:08:47,2017-02-08 09:49:44,1,16.46,2,N,165,165,1,52,0,0.5,13.2,0,0.3,66
1,2017-02-08 09:08:48,2017-02-08 09:14:04,1,.50,1,N,237,236,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-08 09:08:48,2017-02-08 09:13:59,1,.80,1,N,236,237,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-02-08 09:08:48,2017-02-08 09:11:33,1,.50,1,N,238,238,1,4,0,0.5,1.2,0,0.3,6
1,2017-02-08 09:08:48,2017-02-08 09:22:06,1,1.00,1,Y,246,186,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-02-08 09:08:48,2017-02-08 09:19:15,2,1.58,1,N,224,234,1,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-08 09:08:48,2017-02-08 09:15:09,4,.77,1,N,229,163,1,6,0,0.5,1,0,0.3,7.8
2,2017-02-08 09:08:48,2017-02-08 09:29:49,5,1.69,1,N,229,107,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-02-08 09:08:49,2017-02-08 09:16:33,1,.80,1,N,186,230,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-08 09:08:49,2017-02-08 09:30:54,1,1.84,1,N,170,246,1,14,0,0.5,2,0,0.3,16.8
1,2017-02-08 09:08:50,2017-02-08 09:25:00,1,1.80,1,N,113,100,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-02-08 09:08:50,2017-02-08 09:45:39,1,6.10,1,N,151,107,2,26.5,0,0.5,0,0,0.3,27.3
1,2017-02-08 09:08:50,2017-02-08 09:17:22,1,.60,1,N,107,170,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-08 09:08:50,2017-02-08 09:54:54,1,11.31,1,N,93,93,1,41.5,0,0.5,9.57,5.54,0.3,57.41
1,2017-02-08 09:08:51,2017-02-08 09:21:03,1,1.70,1,N,246,48,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-02-08 09:08:51,2017-02-08 09:09:42,1,.30,1,N,141,237,1,3,0,0.5,1.1,0,0.3,4.9
1,2017-02-08 09:08:51,2017-02-08 09:13:46,1,.60,1,N,13,231,2,5,0,0.5,0,0,0.3,5.8
2,2017-02-08 09:08:51,2017-02-08 09:21:01,2,1.20,1,N,249,231,1,9,0,0.5,1.5,0,0.3,11.3
2,2017-02-08 09:08:51,2017-02-08 09:17:38,1,1.86,1,N,24,239,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-02-08 09:08:51,2017-02-08 09:14:43,1,.41,1,N,170,164,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2017-02-08 09:08:52,2017-02-08 09:37:20,1,8.92,1,N,75,261,1,28.5,0,0.5,5.86,0,0.3,35.16
2,2017-02-08 09:08:52,2017-02-08 09:22:02,1,1.29,1,N,186,246,1,10,0,0.5,3.24,0,0.3,14.04
2,2017-02-08 09:08:52,2017-02-08 09:25:20,1,1.25,1,N,229,100,1,11,0,0.5,1.5,0,0.3,13.3
2,2017-02-08 09:08:52,2017-02-08 09:20:27,1,2.77,1,N,68,13,1,11.5,0,0.5,3.69,0,0.3,15.99
2,2017-02-08 09:08:52,2017-02-08 09:23:36,1,1.98,1,N,113,170,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-02-08 09:08:53,2017-02-08 09:18:59,1,1.70,1,N,142,237,3,9,0,0.5,0,0,0.3,9.8
1,2017-02-08 09:08:53,2017-02-08 09:15:35,1,1.20,1,N,237,143,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-02-08 09:08:53,2017-02-08 09:28:42,1,1.70,1,N,233,186,1,13,0,0.5,2.75,0,0.3,16.55
2,2017-02-08 09:08:53,2017-02-08 09:09:56,0,.00,5,N,138,138,1,38.04,0,0.5,7.77,0,0.3,46.61
2,2017-02-08 09:08:53,2017-02-08 09:17:13,5,1.03,1,N,262,236,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-02-08 09:08:53,2017-02-08 10:22:34,2,19.46,2,N,132,164,1,52,0,0.5,10.56,0,0.3,63.36
1,2017-02-08 09:08:54,2017-02-08 09:24:50,1,1.10,1,N,246,161,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-02-08 09:08:54,2017-02-08 10:06:58,1,15.58,1,N,138,231,1,50.5,0,0.5,7,5.54,0.3,63.84
1,2017-02-08 09:08:55,2017-02-08 09:12:23,1,.30,1,N,170,170,1,4,0,0.5,0,0,0.3,4.8
1,2017-02-08 09:08:55,2017-02-08 09:30:22,1,2.30,1,N,140,162,1,15,0,0.5,3.15,0,0.3,18.95
1,2017-02-08 09:08:55,2017-02-08 09:21:07,1,1.50,1,Y,236,162,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-02-08 09:08:55,2017-02-08 09:34:47,1,3.00,1,N,238,162,1,17,0,0.5,1,0,0.3,18.8
2,2017-02-08 09:08:55,2017-02-08 09:33:00,6,1.52,1,N,229,170,1,15,0,0.5,2,0,0.3,17.8
2,2017-02-08 09:08:55,2017-02-08 09:27:43,3,3.28,1,N,90,231,2,15,0,0.5,0,0,0.3,15.8
2,2017-02-08 09:08:55,2017-02-08 09:14:27,1,.71,1,N,142,50,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2017-02-08 09:08:56,2017-02-08 10:06:18,1,10.90,1,N,138,114,1,40.5,0,0.5,9.35,5.54,0.3,56.19
1,2017-02-08 09:08:56,2017-02-08 09:41:39,1,10.40,1,N,74,65,1,32.5,0,0.5,6.65,0,0.3,39.95
2,2017-02-08 09:08:56,2017-02-08 09:11:55,5,.55,1,N,263,263,1,4,0,0.5,1,0,0.3,5.8
2,2017-02-08 09:08:56,2017-02-08 09:12:52,1,.65,1,N,107,137,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-02-08 09:08:57,2017-02-08 09:26:09,2,2.00,1,N,249,230,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-02-08 09:08:57,2017-02-08 09:29:17,1,4.60,1,N,262,234,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2017-02-08 09:08:57,2017-02-08 09:13:24,1,.60,1,N,90,234,1,5,0,0.5,1,0,0.3,6.8
1,2017-02-08 09:08:57,2017-02-08 09:31:44,1,2.50,1,N,43,164,1,15.5,0,0.5,4.05,0,0.3,20.35
2,2017-02-08 09:08:57,2017-02-08 09:15:51,1,.98,1,N,239,236,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-02-08 09:08:57,2017-02-08 09:31:50,1,1.70,1,N,142,161,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-02-08 09:08:58,2017-02-08 09:25:12,1,1.90,1,N,107,249,1,11.5,0,0.5,2,0,0.3,14.3
1,2017-02-08 09:08:58,2017-02-08 09:20:01,1,1.30,1,N,237,161,1,8.5,0,0.5,2,0,0.3,11.3
1,2017-02-08 09:08:58,2017-02-08 09:21:04,1,.90,1,N,237,161,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-02-08 09:08:58,2017-02-08 09:16:52,1,.80,1,N,90,234,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-02-08 09:08:58,2017-02-08 09:29:31,1,5.50,1,N,75,79,1,19,0,0.5,3.95,0,0.3,23.75
2,2017-02-08 09:08:58,2017-02-08 09:22:17,1,1.97,1,N,263,163,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2017-02-08 09:08:58,2017-02-08 09:25:42,1,1.24,1,N,48,100,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-02-08 09:08:58,2017-02-08 09:16:16,2,.70,1,N,234,68,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-02-08 09:08:58,2017-02-08 09:18:10,1,1.37,1,N,13,88,1,8,0,0.5,2.64,0,0.3,11.44
1,2017-02-08 09:08:59,2017-02-08 09:18:57,1,1.20,1,N,236,162,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-02-08 09:08:59,2017-02-08 09:12:39,1,.40,1,N,90,68,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-08 09:08:59,2017-02-08 09:23:49,1,2.04,1,N,239,230,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-02-08 09:08:59,2017-02-08 09:15:32,1,.82,1,N,114,79,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-02-08 09:08:59,2017-02-08 09:33:26,1,2.72,1,N,162,249,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2017-02-08 09:09:00,2017-02-08 09:31:15,1,2.10,1,N,158,48,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-02-08 09:09:00,2017-02-08 09:23:52,5,1.18,1,N,48,164,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-02-08 09:09:00,2017-02-08 09:14:21,1,.72,1,N,125,231,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-08 09:09:00,2017-02-08 09:13:44,1,.52,1,N,161,161,1,5,0,0.5,1,0,0.3,6.8
2,2017-02-08 09:09:00,2017-02-08 09:29:09,1,1.35,1,N,141,170,2,13,0,0.5,0,0,0.3,13.8
1,2017-02-08 09:09:01,2017-02-08 09:11:00,1,.50,1,N,141,236,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2017-02-08 09:09:01,2017-02-08 09:18:22,1,.90,1,N,229,161,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-02-08 09:09:01,2017-02-08 09:21:02,1,1.10,1,N,186,170,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-02-08 09:09:01,2017-02-08 09:31:28,1,2.20,1,N,113,162,1,15,0,0.5,3.15,0,0.3,18.95
1,2017-02-08 09:09:01,2017-02-08 09:27:30,1,1.40,1,N,239,263,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-02-08 09:09:01,2017-02-08 09:13:28,2,1.06,1,N,24,166,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-08 09:09:01,2017-02-08 09:16:42,1,.76,1,N,229,161,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-02-08 09:09:01,2017-02-08 09:21:45,2,1.60,1,N,246,234,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-02-08 09:09:02,2017-02-08 09:14:29,1,.40,1,N,236,236,1,5,0,0.5,0.5,0,0.3,6.3
1,2017-02-08 09:09:02,2017-02-08 09:17:28,1,1.60,1,N,24,152,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-02-08 09:09:02,2017-02-08 09:42:24,2,4.20,1,N,143,113,1,21.5,0,0.5,4.45,0,0.3,26.75
2,2017-02-08 09:09:02,2017-02-08 09:19:13,1,2.25,1,N,238,43,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-02-08 09:09:02,2017-02-08 09:42:46,1,5.26,1,N,230,231,2,24.5,0,0.5,0,0,0.3,25.3
2,2017-02-08 09:09:02,2017-02-08 09:28:56,1,3.71,1,N,13,48,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-02-08 09:09:03,2017-02-08 09:22:34,1,1.20,1,N,233,234,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-02-08 09:09:03,2017-02-08 09:37:16,1,3.58,1,N,246,231,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-02-08 09:09:04,2017-02-08 09:12:05,1,.40,1,N,158,158,1,4,0,0.5,0,0,0.3,4.8
1,2017-02-08 09:09:04,2017-02-08 09:13:35,1,.50,1,N,140,140,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-02-08 09:09:04,2017-02-08 09:18:42,1,1.30,1,N,48,246,1,8,0,0.5,2,0,0.3,10.8
1,2017-02-08 09:09:04,2017-02-08 09:17:34,1,1.70,1,N,48,239,1,8.5,0,0.5,1,0,0.3,10.3
1,2017-02-08 09:09:04,2017-02-08 09:17:23,1,4.30,1,N,50,166,1,14,0,0.5,1.5,0,0.3,16.3
2,2017-02-08 09:09:04,2017-02-08 09:16:58,1,1.96,1,N,260,146,2,8,0,0.5,0,0,0.3,8.8
1,2017-02-08 09:09:05,2017-02-08 09:17:57,1,1.10,1,N,164,113,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-02-08 09:09:05,2017-02-08 09:12:37,1,.70,1,N,262,140,1,5,0,0.5,1,0,0.3,6.8
1,2017-02-08 09:09:05,2017-02-08 09:22:05,1,.90,1,N,162,170,1,9,0,0.5,2.45,0,0.3,12.25
1,2017-02-08 09:09:05,2017-02-08 09:25:02,1,2.20,1,N,230,90,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-02-08 09:09:06,2017-02-08 09:18:52,1,2.60,1,N,263,74,1,10,0,0.5,2,0,0.3,12.8
1,2017-02-08 09:09:06,2017-02-08 09:24:50,1,2.70,1,N,263,239,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2017-02-08 09:09:06,2017-02-08 09:27:20,1,2.10,1,N,146,140,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-02-08 09:09:06,2017-02-08 09:36:09,2,2.58,1,N,236,230,1,17,0,0.5,2,0,0.3,19.8
2,2017-02-08 09:09:06,2017-02-08 09:29:37,2,2.30,1,N,239,100,2,14,0,0.5,0,0,0.3,14.8
2,2017-02-08 09:09:06,2017-02-08 09:53:55,1,3.05,1,N,186,141,2,25.5,0,0.5,0,0,0.3,26.3
2,2017-02-08 09:09:06,2017-02-08 09:20:16,1,.63,1,N,170,233,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-02-08 09:09:06,2017-02-08 09:13:19,1,.53,1,N,246,246,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-08 09:09:06,2017-02-08 09:16:30,1,.83,1,N,186,68,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-02-08 09:09:07,2017-02-08 09:19:28,1,4.10,1,N,137,209,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2017-02-08 09:09:07,2017-02-08 09:15:42,2,.80,1,N,239,239,1,6,0,0.5,1.55,0,0.3,8.35
2,2017-02-08 09:09:07,2017-02-08 09:17:05,1,1.25,1,N,163,161,2,6,0,0.5,0,0,0.3,6.8
1,2017-02-08 09:09:08,2017-02-08 09:20:53,1,4.00,1,N,233,87,1,14.5,0,0.5,2.7,0,0.3,18
1,2017-02-08 09:09:08,2017-02-08 09:22:31,1,1.30,1,N,162,186,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-02-08 09:09:08,2017-02-08 09:17:37,2,.99,1,N,239,142,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-02-08 09:09:08,2017-02-08 09:38:24,1,8.45,1,N,158,112,1,29,0,0.5,8.94,0,0.3,38.74
2,2017-02-08 09:09:08,2017-02-08 09:20:59,5,1.13,1,N,237,161,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-02-08 09:09:08,2017-02-08 09:37:27,4,2.39,1,N,107,163,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2017-02-08 09:09:09,2017-02-08 10:07:45,1,15.10,1,N,138,125,1,49,0,0.5,6,5.54,0.3,61.34
1,2017-02-08 09:09:09,2017-02-08 09:11:33,2,.40,1,N,263,236,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2017-02-08 09:09:09,2017-02-08 09:35:16,1,3.00,1,N,211,162,2,17,0,0.5,0,0,0.3,17.8
2,2017-02-08 09:09:09,2017-02-08 09:12:52,6,1.16,1,N,239,238,1,5.5,0,0.5,0.75,0,0.3,7.05
